t,x,y
12.18,-0.19198602945071258,-0.9813976606383125
12.19,-0.18707666179765187,-0.9823453193188223
12.200000000000001,-0.18216261722000116,-0.9832684194275833
12.21,-0.17724401859820632,-0.9841669378749728
12.22,-0.17232098889805458,-0.9850408521977415
12.23,-0.16739365119577956,-0.9858901405478631
12.24,-0.16246212867513501,-0.9867147816930137
12.25,-0.1575265446242789,-0.987514755017114
12.26,-0.1525870224326522,-0.988290040520856
12.27,-0.14764368558785274,-0.9890406188222151
12.280000000000001,-0.14269665767250223,-0.9897664711569477
12.290000000000001,-0.13774606236111323,-0.9904675793790743
12.3,-0.1327920234169412,-0.9911439259613473
12.31,-0.1278346646888408,-0.9917954939957049
12.32,-0.12287411010811186,-0.99242226719371
12.33,-0.11791048368534135,-0.9930242298869736
12.34,-0.11294390950723997,-0.9936013670275652
12.35,-0.10797451173347336,-0.9941536641884068
12.36,-0.10300241459348808,-0.9946811075636537
12.370000000000001,-0.09802774238333142,-0.9951836839690594
12.38,-0.09305061946247034,-0.9956613808423261
12.39,-0.08807117025059623,-0.9961141862434417
12.4,-0.08308951922443329,-0.9965420888550002
12.41,-0.07810579094204265,-0.9969450779746291
12.42,-0.07312011003041449,-0.9973231435179172
12.43,-0.06813260113240795,-0.9976762760329732
12.44,-0.06314338893622028,-0.9980044666913244
12.450000000000001,-0.05815259817244957,-0.9983077072880826
12.46,-0.053160353610943414,-0.9985859902421571
12.47,-0.0481667800576349,-0.9988393085964522
12.48,-0.043172002351383854,-0.999067656018049
12.49,-0.03817614536080997,-0.9992710267983737
12.5,-0.033179333981123015,-0.9994494158533481
12.51,-0.028181693130949453,-0.9996028187235282
12.52,-0.023183347749155245,-0.9997312315742249
12.530000000000001,-0.018184422791664115,-0.9998346511956111
12.540000000000001,-0.013185043228276579,-0.9999130750028131
12.55,-0.008185334039476362,-0.9999665010359869
12.56,-0.0031854202132419185,-0.9999949279603798
12.57,0.0018145732581500464,-0.999998355066376
12.58,0.006814521381323999,-0.9999767822695281
12.59,0.011814299165008648,-0.9999302101105726
12.6,0.016813781623243727,-0.9998586397554305
12.61,0.02181284377859049,-0.9997620729951935
12.620000000000001,0.02681136063746678,-0.9996405122408563
12.63,0.031809207202656634,-0.9994939605250183
12.64,0.03680625852712138,-0.9993224215113264
12.65,0.041802389684067215,-0.9991258994881718
12.66,0.046797475769884606,-0.9989043993685448
12.67,0.05179139190730815,-0.9986579266899167
12.68,0.05678401324857815,-0.9983864876141045
12.69,0.061775214978604664,-0.9980900889271217
12.700000000000001,0.06676487231813424,-0.9977687380390126
12.71,0.07175286052691451,-0.9974224429836719
12.72,0.07673905490686972,-0.9970512124186481
12.73,0.0817233308052693,-0.9966550556249323
12.74,0.0867055636179033,-0.9962339825067306
12.75,0.09168562879225868,-0.9957880035912222
12.76,0.096663401830698,-0.9953171300283014
12.77,0.10163875829364002,-0.9948213735903034
12.780000000000001,0.10661157380274332,-0.9943007466717166
12.790000000000001,0.11158172404408762,-0.9937552622888778
12.8,0.11654908477136605,-0.9931849340796522
12.81,0.12151353180907065,-0.9925897763030991
12.82,0.12647494105568438,-0.9919698038391203
12.83,0.13143318845883029,-0.9913250321855027
12.84,0.1363881500277842,-0.9906554774583979
12.85,0.14133970188761125,-0.9899611563966333
12.86,0.14628772024899195,-0.9892420863582155
12.870000000000001,0.1512320814111313,-0.9884982853198752
12.88,0.15617266176488576,-0.9877297718766171
12.89,0.1611093377958987,-0.9869365652412546
12.9,0.16604198608772863,-0.9861186852439279
12.91,0.17097048332498127,-0.985276152331608
12.92,0.17589470629644205,-0.9844089875675843
12.93,0.18081453189820842,-0.983517212630936
12.94,0.18572983713682312,-0.9826008498159892
12.950000000000001,0.1906404991324085,-0.981659922031757
12.96,0.19554639512179728,-0.9806944528013662
12.97,0.20044740246167206,-0.9797044662614653
12.98,0.20534339863169698,-0.9786899871616196
12.99,0.21023426123765407,-0.9776510408636895
13.0,0.2151198680145791,-0.9765876533411934
13.01,0.22000009682989824,-0.9754998511786548
13.02,0.2248748256865647,-0.9743876615709346
13.030000000000001,0.2297439327261972,-0.9732511123225465
13.040000000000001,0.2346072961981728,-0.9720902318481072
13.05,0.23946479447520222,-0.970905049171201
13.06,0.24431630611819105,-0.9696955939215667
13.07,0.24916170983822933,-0.9684618963357399
13.08,0.2540008844993986,-0.9672039872563022
13.09,0.2588337091218506,-0.9659218981311067
13.1,0.2636600628848852,-0.9646156610124862
13.11,0.2684798251300276,-0.9632853085564471
13.120000000000001,0.2732928753641057,-0.9619308740218477
13.13,0.2780990932623222,-0.9605523912695609
13.14,0.282898358671335,-0.9591498947616202
13.15,0.2876905516123281,-0.9577234195603517
13.16,0.2924755522840856,-0.9562730013274904
13.17,0.297253241066065,-0.9547986763232796
13.18,0.3020234985214688,-0.9533004814055563
13.19,0.3067862054003164,-0.9517784540288203
13.200000000000001,0.311541242642515,-0.9502326322432872
13.21,0.31628849138092646,-0.9486630546939282
13.22,0.3210278329444415,-0.9470697606194906
13.23,0.32575914886104457,-0.9454527898515059
13.24,0.3304823208608826,-0.9438121828132813
13.25,0.3351972308793317,-0.9421479805188754
13.26,0.33990376106006376,-0.9404602245720587
13.27,0.34460179375633004,-0.9387489571654221
13.280000000000001,0.34929121145017783,-0.9370142210870286
13.290000000000001,0.3539718968626838,-0.9352560597094578
13.3,0.35864373297555147,-0.9334745169869956
13.31,0.3633066029919109,-0.9316696374584104
13.32,0.3679603903392813,-0.9298414662458288
13.33,0.3726049786725292,-0.9279900490535964
13.34,0.37724025187682475,-0.9261154321671241
13.35,0.3818660940705948,-0.9242176624517177
13.36,0.38648238960847303,-0.9222967873513928
13.370000000000001,0.39108902308424875,-0.9203528548876743
13.38,0.3956858793338086,-0.9183859136583818
13.39,0.40027284343808345,-0.9163960128363964
13.4,0.40484980072598475,-0.914383202168415
13.41,0.4094166367773423,-0.9123475319736887
13.42,0.4139732374258378,-0.910289053142745
13.43,0.41851948876193656,-0.9082078171360954
13.44,0.4230552771358159,-0.9061038759829275
13.450000000000001,0.4275804891602917,-0.9039772822797806
13.46,0.4320950117137383,-0.901828089189209
13.47,0.4365987319430139,-0.8996563504384256
13.48,0.4410915372663745,-0.8974621203179336
13.49,0.44557331537639,-0.8952454536801415
13.5,0.45004395424285615,-0.8930064059379629
13.51,0.45450334210591625,-0.8907450330659743
13.52,0.4589513674081982,-0.8884613916175942
13.530000000000001,0.4633879189297093,-0.8861555386889279
13.540000000000001,0.46781288575551405,-0.8838275319265695
13.55,0.4722261572605175,-0.8814774295308869
13.56,0.4766276231122705,-0.879105290254554
13.57,0.4810171732737753,-0.8767111734010654
13.58,0.48539469800628476,-0.8742951388232381
13.59,0.4897600878720982,-0.8718572469216959
13.6,0.4941132337373518,-0.8693975586433415
13.61,0.4984540267748052,-0.8669161354798116
13.620000000000001,0.5027823584666244,-0.8644130394659179
13.63,0.507098120607156,-0.8618883331780746
13.64,0.5114012053057044,-0.8593420797327075
13.65,0.5156915049892983,-0.8567743427846517
13.66,0.5199689124054544,-0.8541851865255323
13.67,0.5242333206249382,-0.8515746756821314
13.68,0.5284846230445182,-0.8489428755147395
13.69,0.5327227133897169,-0.8462898518154918
13.700000000000001,0.5369474857175583,-0.84361567090669
13.71,0.5411588344193061,-0.8409203996391106
13.72,0.5453566542232059,-0.8382041053902941
13.73,0.5495408401972146,-0.8354668560628241
13.74,0.5537112877517302,-0.8327087200825889
13.75,0.5578678926163921,-0.8299297664064488
13.76,0.5620105508011322,-0.8271300645356111
13.77,0.5661391587322232,-0.8243096844653942
13.780000000000001,0.5702536131934273,-0.8214686967058012
13.790000000000001,0.5743538113225553,-0.8186071722819421
13.8,0.5784396506140848,-0.8157251827322357
13.81,0.5825110289217628,-0.8128228001066025
13.82,0.5865678444612068,-0.8099000969646402
13.83,0.5906099958124993,-0.8069571463737867
13.84,0.5946373819227745,-0.803994021907467
13.85,0.5986499021088003,-0.8010107976432281
13.86,0.6026474560595539,-0.7980075481608571
13.870000000000001,0.6066299438387912,-0.7949843485404866
13.88,0.6105972658876064,-0.7919412743606874
13.89,0.6145493230269938,-0.7888784016965419
13.9,0.6184860164603946,-0.7857958071177086
13.91,0.622407247776242,-0.7826935676864695
13.92,0.6263129189504996,-0.7795717609557636
13.93,0.6302029323491922,-0.7764304649672072
13.94,0.6340771907309324,-0.7732697582490982
13.950000000000001,0.6379355972494396,-0.7700897198144068
13.96,0.6417780554560512,-0.7668904291587546
13.97,0.6456044693022328,-0.7636719662583736
13.98,0.6494147431420769,-0.7604344115680564
13.99,0.6532087816882872,-0.7571778460416168
14.0,0.6569864900323086,-0.753902351121265
14.01,0.660747773729977,-0.7506080086952303
14.02,0.664492538748267,-0.7472949011226431
14.030000000000001,0.6682206914673345,-0.7439631112316201
14.040000000000001,0.6719321386828929,-0.7406127223171683
14.05,0.6756267876085893,-0.7372438181390721
14.06,0.6793045458783655,-0.7338564829197711
14.07,0.6829653215488151,-0.7304508013422222
14.08,0.6866090231015314,-0.7270268585477487
14.09,0.6902355594454479,-0.7235847401338765
14.1,0.6938448399191709,-0.7201245321521554
14.11,0.6974367742933038,-0.7166463211059685
14.120000000000001,0.701011272772765,-0.7131501939483261
14.13,0.7045682459990937,-0.709636238079651
14.14,0.7081076050527554,-0.7061045413455419
14.15,0.7116292614554319,-0.7025551920345313
14.16,0.7151331271723078,-0.6989882788758262
14.17,0.7186191146143476,-0.6954038910370357
14.18,0.7220871366405653,-0.6918021181218856
14.19,0.7255371065602867,-0.6881830501679193
14.200000000000001,0.7289689381354029,-0.684546777644184
14.21,0.732382545582615,-0.6808933914489083
14.22,0.7357778435742599,-0.6772229829081402
14.23,0.7391547471759288,-0.673535643818259
14.24,0.7425131719316885,-0.6698314663859779
14.25,0.745853033879941,-0.666110543216491
14.26,0.749174249523328,-0.6623729673335073
14.27,0.7524767358308531,-0.6586188321768979
14.280000000000001,0.7557604102399944,-0.6548482316003297
14.290000000000001,0.7590251906588049,-0.6510612598688896
14.3,0.762270995468009,-0.6472580116566907
14.31,0.7654977435230848,-0.6434385820444715
14.32,0.7687053541563384,-0.63960306651718
14.33,0.7718937471789701,-0.6357515609615466
14.34,0.775062842883129,-0.6318841616636434
14.35,0.7782125620439599,-0.628000965306432
14.36,0.7813428259216408,-0.6241020689672987
14.370000000000001,0.7844535562634095,-0.620187570115576
14.38,0.7875446753055811,-0.6162575666100564
14.39,0.790616105775559,-0.6123121566964856
14.4,0.7936677708938323,-0.6083514390050511
14.41,0.7966995943759667,-0.604375512547854
14.42,0.7997115004345844,-0.6003844767163707
14.43,0.8027034137813354,-0.5963784312788999
14.44,0.8056752596288594,-0.5923574763779996
14.450000000000001,0.8086269636927388,-0.5883217125279091
14.46,0.8115584521853689,-0.5842712406187277
14.47,0.8144696517604368,-0.580206161961973
14.48,0.8173604896224297,-0.5761265781977868
14.49,0.8202308934995536,-0.5720325913166139
14.5,0.8230807916310245,-0.567924303668814
14.51,0.8259101127688933,-0.5638018179620701
14.52,0.8287187861798598,-0.5596652372587858
14.530000000000001,0.8315067416470776,-0.5555146649734702
14.540000000000001,0.8342739094719435,-0.5513502048701159
14.55,0.8370202204758832,-0.5471719610595576
14.56,0.83974560600212,-0.5429800379968278
14.57,0.8424499979174357,-0.538774540478497
14.58,0.8451333286139195,-0.5345555736400033
14.59,0.8477955310107075,-0.5303232429529708
14.6,0.8504365385557097,-0.5260776542225177
14.61,0.8530562852273272,-0.5218189135845518
14.620000000000001,0.8556547055361593,-0.5175471275030545
14.63,0.8582317345266962,-0.5132624027673581
14.64,0.8607873077790071,-0.5089648464894033
14.65,0.8633213614104117,-0.5046545661009934
14.66,0.8658338320771439,-0.5003316693510336
14.67,0.8683246569760036,-0.49599626430276006
14.68,0.870793773845998,-0.4916484593309569
14.69,0.8732411209699729,-0.4872883631191628
14.700000000000001,0.8756666371546631,-0.48291608468074143
14.71,0.8780702616991161,-0.47853173339280364
14.72,0.8804519345063876,-0.4741354188715004
14.73,0.8828115960334815,-0.469727251026359
14.74,0.8851491872879279,-0.4653073400629657
14.75,0.8874646498292956,-0.4608757964801642
14.76,0.8897579257706928,-0.45643273106724314
14.77,0.8920289577802549,-0.4519782549011141
14.780000000000001,0.8942776890826231,-0.44751247934347826
14.790000000000001,0.8965040634604069,-0.4430355160379872
14.8,0.8987080252556409,-0.43854747690738494
14.81,0.900889519371224,-0.4340484741506485
14.82,0.9030484912723503,-0.4295386202401141
14.83,0.9051848869879273,-0.4250180279185934
14.84,0.9072986531119817,-0.4204868101964805
14.85,0.9093897368050545,-0.41594508034884814
14.86,0.9114580857955841,-0.41139295191253383
14.870000000000001,0.9135036483812768,-0.4068305386832153
14.88,0.915526373430466,-0.40225795471247927
14.89,0.9175262103834607,-0.3976753143048726
14.9,0.919503109253881,-0.3930827320149508
14.91,0.9214570206299816,-0.38848032264431287
14.92,0.9233878956759645,-0.38386820123862614
14.93,0.9252956861332795,-0.37924648308464143
14.94,0.9271803443219131,-0.374615283707198
14.950000000000001,0.9290418231416656,-0.36997471886621713
14.96,0.9308800760681731,-0.3653249045603775
14.97,0.9326950570639183,-0.36066595713920846
14.98,0.934486720719893,-0.35599799312092284
14.99,0.9362550222435354,-0.3513211292063272
15.0,0.9379999174264616,-0.3466354823184842
15.01,0.9397213626455967,-0.3419411695997433
15.02,0.9414193148642909,-0.3372383084087634
15.030000000000001,0.9430937316334241,-0.33252701631752624
15.040000000000001,0.9447445710924955,-0.32780741110834544
15.05,0.9463717919707023,-0.323079610770859
15.06,0.9479753535880034,-0.31834373349902145
15.07,0.9495552158561713,-0.31359989768808355
15.08,0.9511113392798294,-0.3088482219315643
15.09,0.9526436849574774,-0.3040888250182149
15.1,0.9541522145825035,-0.29932182592897355
15.11,0.9556368904441827,-0.29454734383391296
15.120000000000001,0.9570976754286628,-0.2897654980891773
15.13,0.9585345330199357,-0.2849764082339158
15.14,0.9599474273007986,-0.2801801939871995
15.15,0.9613363229537988,-0.2753769752449375
15.16,0.9627011852621672,-0.2705668720767809
15.17,0.9640419801107379,-0.2657500047230194
15.18,0.9653586739868558,-0.2609264935914689
15.19,0.9666512339812692,-0.2560964592543513
15.200000000000001,0.9679196277890111,-0.2512600224451643
15.21,0.9691638237102655,-0.24641730405554807
15.22,0.9703837906512235,-0.2415684251321338
15.23,0.9715794980883267,-0.2367135069438414
15.24,0.9727509160775285,-0.2318526709624839
15.25,0.9738980153318173,-0.22698603871192902
15.26,0.9750207671728336,-0.22211373185960215
15.27,0.9761191435310369,-0.21723587221449486
15.280000000000001,0.9771931169464302,-0.2123525817240667
15.290000000000001,0.9782426605692689,-0.20746398247114484
15.3,0.979267748160758,-0.20257019667080844
15.31,0.9802683540937326,-0.19767134666727515
15.32,0.9812444533533264,-0.19276755493077619
15.33,0.9821960215376251,-0.1878589440544262
15.34,0.9831230348583058,-0.18294563675108608
15.35,0.984025470141263,-0.17802775585021913
15.36,0.9849033048272198,-0.1731054242947409
15.370000000000001,0.9857565169723256,-0.16817876513786104
15.38,0.9865850852487388,-0.16324790153992336
15.39,0.9873889889451974,-0.15831295676523002
15.4,0.9881682079675733,-0.15337405417886818
15.41,0.9889227228394136,-0.14843131724352535
15.42,0.9896525147024684,-0.14348486951629927
15.43,0.9903575653172033,-0.13853483464550073
15.44,0.9910378570632987,-0.13358133636745018
15.450000000000001,0.9916933729401354,-0.1286244985032664
15.46,0.9923240965672641,-0.12366444495565321
15.47,0.9929300121848641,-0.11870129970567059
15.48,0.993511104654185,-0.11373518680950799
15.49,0.9940673594486794,-0.10876623041870583
15.5,0.9945987626114201,-0.10379455488541649
15.51,0.9951053008475018,-0.09882028452698986
15.52,0.9955869614929563,-0.09384354370213485
15.530000000000001,0.9960437325058557,-0.08886445683104727
15.540000000000001,0.996475602466627,-0.08388314839225101
15.55,0.996882560578355,-0.07889974291942528
15.56,0.9972645966670671,-0.0739143649982361
15.57,0.9976217011820058,-0.0689271392631586
15.58,0.9979538651958847,-0.06393819039429563
15.59,0.9982610804051305,-0.05894764311419136
15.6,0.9985433391301106,-0.05395562218464048
15.610000000000001,0.9988006343153444,-0.048962252403491516
15.620000000000001,0.9990329595297015,-0.04396765860145005
15.63,0.9992403089665837,-0.038971965638868164
15.64,0.9994226774440933,-0.0339752984025382
15.65,0.9995800604051857,-0.028977781802477263
15.66,0.9997124539178074,-0.023979540768707976
15.67,0.99981985467502,-0.018980700248034266
15.68,0.999902259995108,-0.013981385200812785
15.69,0.9999596678216727,-0.008981720597719345
15.700000000000001,0.9999920767237112,-0.003981831416509773
15.71,0.9999994858956802,0.0010181573612194107
15.72,0.9999818951575458,0.006018120753284017
15.73,0.9999393049548171,0.011017933780161028
15.74,0.9998717163585664,0.0160174714682466
15.75,0.9997791310651621,0.021016608852120644
15.76,0.9996615513643805,0.026015220860843152
15.77,0.999518980175557,0.031013182453967156
15.780000000000001,0.9993514210626828,0.03601036868035386
15.790000000000001,0.9991588782144789,0.04100665460853556
15.8,0.998941356444297,0.04600191532989835
15.81,0.998698861190006,0.05099602596185861
15.82,0.9984313985138614,0.05598886165104684
15.83,0.998138975102362,0.06098029757649315
15.84,0.9978215982660885,0.06597020895281579
15.85,0.9974792759395285,0.07095847103341221
15.860000000000001,0.9971120166808853,0.07594495911365395
15.870000000000001,0.9967198296718726,0.08092954853407985
15.88,0.9963027247174915,0.08591211468360076
15.89,0.9958607122457946,0.09089253300269826
15.9,0.9953938033076337,0.09587067898663074
15.91,0.9949020095763915,0.10084642818864101
15.92,0.9943853433476996,0.105819656223167
15.93,0.9938438175391392,0.11079023876905508
15.94,0.993277445689928,0.11575805157277613
15.950000000000001,0.9926862419605914,0.12072297045164547
15.96,0.9920702211326176,0.12568487129704078
15.97,0.9914293986080979,0.1306436300776321
15.98,0.9907637904093523,0.13559912284260525
15.99,0.9900734131785383,0.14055122572489293
16.0,0.9893582841772456,0.14549981494440734
16.01,0.9886184212860748,0.15044476681127664
16.02,0.9878538429994639,0.15538595767621097
16.03,0.9870645684199938,0.16032326387527357
16.04,0.9862506172787305,0.16525656196528615
16.05,0.985412009924415,0.17018572861187936
16.06,0.9845487673222102,0.17511064058426895
16.07,0.9836609110531744,0.18003117475840535
16.080000000000002,0.9827484633137247,0.18494720812009796
16.09,0.981811446915081,0.18985861776815716
16.1,0.9808498852826951,0.19476528091753753
16.11,0.979863802455667,0.19966707490246396
16.12,0.9788532230861409,0.2045638771795846
16.13,0.9778181724386911,0.20945556533109688
16.14,0.9767586763896868,0.21434201706790187
16.15,0.9756747614266474,0.2192231102327315
16.16,0.9745664546475754,0.22409872280330445
16.17,0.9734337837602806,0.2289687328954564
16.18,0.9722767770816839,0.23383301876628873
16.19,0.9710954635371071,0.2386914588173174
16.2,0.9698898726595484,0.2435439315976057
16.21,0.9686600345889398,0.24839031580692328
16.22,0.9674059800713923,0.2532304902988784
16.23,0.9661277404584213,0.2580643340840784
16.240000000000002,0.9648253477061614,0.2628917263332653
16.25,0.9634988343745615,0.2677125463804687
16.26,0.9621482336265657,0.2725266737261599
16.27,0.9607735792272807,0.27733398804038945
16.28,0.9593749055432139,0.282134369155801
16.29,0.9579522475425954,0.28692769693808096
16.3,0.9565056407925434,0.2917138515075862
16.31,0.9550351214584762,0.29649271320841264
16.32,0.9535407263035913,0.3012641625672764
16.330000000000002,0.952022492687942,0.3060280802965433
16.34,0.9504804585674942,0.31078434729727317
16.35,0.9489146624931668,0.3155328446622627
16.36,0.947325143609863,0.32027345367907056
16.37,0.9457119416554763,0.3250060558330662
16.38,0.9440750969598918,0.32973053281045034
16.39,0.9424146504439613,0.33444676650130106
16.4,0.9407306436184733,0.3391546390025918
16.41,0.9390231185830968,0.34385403262123476
16.42,0.9372921180253203,0.34854482987709773
16.43,0.9355376852193674,0.3532269135060366
16.44,0.9337598640250981,0.35790016646292605
16.45,0.9319586988869004,0.3625644719246729
16.46,0.9301342348325566,0.3672197132932524
16.47,0.9282865174721051,0.3718657741987172
16.48,0.9264155929966756,0.3765025385022308
16.490000000000002,0.9245215081773188,0.38112989029907585
16.5,0.9226043103638144,0.3857477139216764
16.51,0.9206640474834629,0.3903558939426199
16.52,0.9187007680398688,0.3949543151776609
16.53,0.9167145211116987,0.3995428626887478
16.54,0.9147053563514341,0.4041214217870227
16.55,0.9126733239981604,0.4086898779468876
16.56,0.9106184748700199,0.4132481168486602
16.57,0.9085408603388522,0.41779602453376186
16.580000000000002,0.9064405323454877,0.42233348730268805
16.59,0.9043175433985177,0.426860391717372
16.6,0.9021719465729642,0.4313766246040793
16.61,0.9000037955089432,0.43588207305628346
16.62,0.8978131444103004,0.44037662443756215
16.63,0.8956000480432443,0.44486016638446446
16.64,0.8933645617349519,0.44933258680940014
16.65,0.8911067413721717,0.4537937739034999
16.66,0.8888266433997983,0.45824361613949854
16.67,0.8865243248194445,0.46268200227458967
16.68,0.8841998431879899,0.4671088213532941
16.69,0.8818532566161144,0.4715239627103239
16.7,0.8794846237668237,0.4759273159734279
16.71,0.8770940038539494,0.4803187710662573
16.72,0.874681456640645,0.48469821821120274
16.73,0.8722470424378541,0.48906554793225265
16.740000000000002,0.8697908221027769,0.49342065105782584
16.75,0.8673128570373114,0.49776341872361496
16.76,0.8648132091864811,0.5020937423754278
16.77,0.8622919410368542,0.5064115137720089
16.78,0.8597491156149373,0.5107166249878812
16.79,0.8571847964855642,0.5150089684161598
16.8,0.8545990477502594,0.5192884367713873
16.81,0.8519919340537407,0.5235549230643002
16.82,0.8493635206122758,0.5278083205012729
16.830000000000002,0.8467138731429057,0.5320485227250715
16.84,0.8440430578875586,0.5362754237287983
16.85,0.8413511416172446,0.5404889178383732
16.86,0.8386381916303706,0.5446888997152154
16.87,0.8359042757510284,0.5488752643589433
16.88,0.833149462327282,0.5530479071100431
16.89,0.8303738202294256,0.5572067236525583
16.9,0.8275774188482422,0.5613516100167479
16.91,0.8247603280932321,0.5654824625817646
16.92,0.8219226183908411,0.5695991780783046
16.93,0.8190643606826654,0.5737016535912671
16.94,0.81618562642364,0.5777897865624083
16.95,0.8132864875802243,0.5818634747929756
16.96,0.8103670166285566,0.5859226164463582
16.97,0.8074272865526111,0.5899671100507092
16.98,0.8044673708423236,0.5939968545015855
16.990000000000002,0.8014873434917178,0.5980117490645603
17.0,0.7984872789970072,0.6020116933778459
17.01,0.7954672523546816,0.605996587454909
17.02,0.7924273390595902,0.609966331687069
17.03,0.7893676151029936,0.61392082684611
17.04,0.7862881569706186,0.6178599740868661
17.05,0.7831890416406816,0.6217836749498233
17.06,0.7800703465819135,0.6256918313636944
17.07,0.7769321497523769,0.629584345646154
17.080000000000002,0.7737745296492922,0.6334611203895426
17.09,0.7705975652427051,0.637322058608421
17.1,0.767401335957749,0.6411670637775179
17.11,0.7641859217010486,0.644996039770131
17.12,0.7609514028586868,0.648808890860587
17.13,0.7576978602941741,0.6526055217266732
17.14,0.7544253753463883,0.6563858374520832
17.150000000000002,0.7511340298275161,0.6601497435288354
17.16,0.7478239060209698,0.663897145859697
17.17,0.7444950866792901,0.6676279507606022
17.18,0.741147655022047,0.6713420649630484
17.19,0.7377816947337091,0.6750393956165056
17.2,0.7343972899615182,0.6787198502907981
17.21,0.7309945253133309,0.6823833369784987
17.22,0.7275734858554652,0.6860297640972961
17.23,0.7241342571105155,0.6896590404923749
17.240000000000002,0.7206769250551698,0.6932710754387694
17.25,0.7172015761180028,0.6968657786437231
17.26,0.7137082971772544,0.7004430602490409
17.27,0.7101971755586061,0.7040028308334209
17.28,0.7066682990329268,0.7075450014147989
17.29,0.7031217558140233,0.7110694834526651
17.3,0.6995576345563564,0.7145761888503926
17.31,0.695976024352766,0.7180650299575411
17.32,0.6923770147321591,0.7215359195721703
17.330000000000002,0.6887606956572048,0.7249887709431303
17.34,0.6851271575523499,0.7284234977225954
17.35,0.6814764913236936,0.7318400139319166
17.36,0.6778087882424016,0.7352382341512045
17.37,0.6741241400022079,0.7386180734234226
17.38,0.6704226387202934,0.7419794472513062
17.39,0.666704376934939,0.7453222715995289
17.400000000000002,0.662969447603184,0.7486464628968411
17.41,0.6592179440984607,0.7519519380382121
17.42,0.6554499602082141,0.7552386143869633
17.43,0.6516655901315236,0.7585064097768792
17.44,0.6478649284766916,0.7617552425143299
17.45,0.6440480702588407,0.7649850313803626
17.46,0.6402151108974765,0.7681956956328051
17.47,0.6363661462140596,0.7713871550083411
17.48,0.6325012724295436,0.7745593297245944
17.490000000000002,0.6286205861619191,0.7777121404821878
17.5,0.6247241844237339,0.7808455084668043
17.51,0.6208121646195979,0.7839593553512384
17.52,0.6168846245436908,0.7870536032974281
17.53,0.6129416623772356,0.790128174958495
17.54,0.6089833766859819,0.793182993480756
17.55,0.6050098664176538,0.7962179825057459
17.56,0.6010212308994076,0.7992330661722118
17.57,0.5970175698352549,0.8022281691181163
17.580000000000002,0.592998983303493,0.8052032164826164
17.59,0.5889655717541092,0.8081581339080428
17.6,0.584917436014367,0.8110928475317514
17.61,0.5808546773693508,0.8140072838853791
17.62,0.5767773974145792,0.8169013700755672
17.63,0.5726856980834791,0.819775033748712
17.64,0.5685796816697526,0.8226282030619889
17.650000000000002,0.5644594508247909,0.8254608066851796
17.66,0.5603251085550627,0.8282727738024982
17.67,0.5561767582194904,0.8310640341144073
17.68,0.5520145035268309,0.8338345178394139
17.69,0.5478384485330213,0.8365841557158685
17.7,0.5436486976385376,0.8393128790037395
17.71,0.5394453555857189,0.8420206194863907
17.72,0.5352285274561023,0.8447073094723345
17.73,0.5309983186677241,0.8473728817969887
17.740000000000002,0.5267548349724311,0.8500172698244088
17.75,0.522498182453166,0.8526404074490203
17.76,0.518228467521241,0.8552422290973377
17.77,0.5139457969136146,0.8578226697296669
17.78,0.5096502776901362,0.8603816648418083
17.79,0.5053420172308005,0.8629191504667363
17.8,0.5010211232329693,0.8654350631762815
17.81,0.4966877037086039,0.8679293400827893
17.82,0.49234186698146254,0.8704019188407809
17.830000000000002,0.4879837216843099,0.8728527376485912
17.84,0.48361337675609883,0.875281735250005
17.85,0.479230941439141,0.877688850935882
17.86,0.4748365252762822,0.8800740245457633
17.87,0.47043023817901375,0.8824371964022115
17.88,0.466012190379271,0.8847783073553843
17.89,0.4615824923300107,0.8870972988761212
17.900000000000002,0.45714125477515444,0.8893941129884947
17.91,0.45268858874685586,0.8916686922712155
17.92,0.44822460556267485,0.893920979859104
17.93,0.4437494168227579,0.8961509194445424
17.94,0.4392631344069848,0.8983584552789261
17.95,0.43476587047213044,0.9005435321740913
17.96,0.43025773744899165,0.902706095503742
17.97,0.4257388480395294,0.9048460912048539
17.98,0.4212093152139754,0.9069634657790772
17.990000000000002,0.41666925220795303,0.9090581662941175
18.0,0.412118772519572,0.9111301403851112
18.01,0.4075579899065133,0.9131793362559892
18.02,0.4029870183831202,0.9152057026808216
18.03,0.3984059722174551,0.9172091890051602
18.04,0.3938149659283724,0.9191897451473596
18.05,0.38921411428255553,0.9211473215998953
18.06,0.3846035322915696,0.9230818694306602
18.07,0.37998333520887895,0.9249933402842598
18.080000000000002,0.375353638526878,0.9268816863832849
18.09,0.37071455797389713,0.9287468605295792
18.1,0.3660662095111976,0.9305888161054954
18.11,0.36140870932997365,0.9324075070751312
18.12,0.35674217384831913,0.9342028879855659
18.13,0.35206671973561704,0.9359749139482327
18.14,0.3473824639894543,0.937723540582243
18.150000000000002,0.34268952373245354,0.9394487241604473
18.16,0.33798801628982555,0.9411504215522614
18.17,0.33327805920069403,0.9428285902144148
18.18,0.32855977021512095,0.944483188192037
18.19,0.323833267291098,0.9461141741197394
18.2,0.31909866859155767,0.9477215072226752
18.21,0.31435609248134805,0.9493051473175949
18.22,0.30960565752422686,0.9508650548138791
18.23,0.30484748247982046,0.9524011907145687
18.240000000000002,0.30008168630059917,0.9539135166173713
